Query|Document|Score
02/12/08|03/04/08|0.6933333333333334
06/24/06|03/24/06|0.0
8/05/45|08/11/45|0.98
December 2027|02/05/2027|0
Feb of 2006|02/01/2006|1
2025 Aug|10/15/2025|0.3866666666666667
5/31/16|03/28/16|0.32333333333333336
3/02/15|03/26/15|0.92
08/14/42|03/14/2021|0
10/8/12|10/16/12|0.9733333333333334
12/05/22|12/01/22|0.9866666666666667
4/7/33|01/08/33|0.0033333333333332993
November 2018|12/19/2018|0.7033333333333334
01/01/31|12/13/31|0
6/01/44|06/18/44|0.9433333333333334
6/15/27|06/27/27|0.96
October of 2044|08/01/2044|0.33333333333333337
01/08/21|04/08/21|0.0
4/30/24|04/02/24|0.9066666666666666
03/02/28|10/02/28|0
7/27/26|02/18/26|0
01/04/06|01/01/06|0.99
8/05/50|07/21/50|0.72
6/21/30|12/21/30|0
12/1/42|08/01/42|0
07/30/30|05/14/30|0.28
02/10/11|02/16/11|0.98
06/2/50|02/17/50|0
11/1/00|12/27/00|0.5800000000000001
10/9/02|10/04/02|0.9833333333333333
2002 Thanksgiving|03/16/2002|0
05/07/11|02/23/11|0.053333333333333344
04/12/48|04/23/48|0.9633333333333334
3/21/36|03/01/36|0.9333333333333333
01/04/29|01/04/29|1
02/7/07|06/07/07|0
Winter 2044|12/27/2044|1
11/14/22|05/27/22|0
2020 August|07/01/2020|0.6666666666666667
6/28/40|11/28/40|0
6/2/13|08/27/13|0.25
5/9/49|07/09/49|0.33333333333333337
07/08/40|10/01/40|0.023333333333333317
9/1/04|08/19/04|0.7266666666666667
2002 New Years|01/26/2001|0
03/24/50|02/17/50|0.6433333333333333
2020 Monsoon|11/11/2020|0.3966666666666666
04/10/42|10/10/42|0
3/02/09|03/18/09|0.9466666666666667
8/09/47|04/21/47|0
29 years ago current date:12/28/17|06/12/88|0
8/02/05|04/13/05|0
08/11/34|06/01/34|0.30000000000000004
2038 December|09/01/2038|0.0
02/03/04|09/03/04|0
05/01/17|01/20/17|0
4/27/40|12/12/40|0
09/14/01|12/08/01|0.020000000000000018
08/31/25|08/16/25|0.95
2021 Feb|02/27/2021|1
9/18/31|08/21/31|0.6766666666666667
06/14/35|06/05/35|0.97
Feb of 2020|07/08/2020|0
05/3/30|08/15/30|0
10/04/21|04/04/21|0
2/15/38|02/12/38|0.99
5/9/10|10/04/10|0
December of 2003|03/24/2003|0
March 2016|03/27/2016|1
5/03/30|02/10/30|0.023333333333333317
8/06/44|11/10/44|0
06/28/23|06/02/23|0.9133333333333333
06/26/41|02/21/41|0
04/15/15|08/25/15|0
08/21/24|08/09/24|0.96
6/01/12|05/01/12|0.6666666666666667
Oct 2022|12/12/2022|0.3966666666666666
7/28/17|12/25/17|0
8/31/23|08/19/23|0.96
07/08/24|07/12/24|0.9866666666666667
08/10/29|12/08/29|0
1/26/47|01/21/47|0.9833333333333333
4/15/42|08/22/42|0
middle of last year current date: 5/16/2006|09/22/05|0.6966666666666667
Oct 2008|07/11/2008|0.033333333333333326
03/12/01|04/12/01|0.6666666666666667
6/25/26|05/17/26|0.64
12/26/40|12/04/40|0.9266666666666666
10/25/25|10/25/25|1
02/8/21|02/27/2012|0
March '13|03/01/2013|1
09/10/09|11/22/09|0.29333333333333333
3/23/16|03/13/16|0.9666666666666667
7/6/10|07/11/10|0.9833333333333333
10/05/26|01/05/26|0
5/15/02|01/05/02|0
7/27/08|07/14/08|0.9566666666666667
September of 2037|05/10/2037|0
09/12/42|07/25/42|0.3766666666666667
end of last year current date: 10/10/2012|09/04/2005|0
02/20/46|04/17/46|0.3433333333333334
9/7/00|05/24/2018|0
2012 New Year's|12/24/2011|1
October '07|08/01/2007|0.33333333333333337
12/4/04|12/11/2021|0
8/26/00|04/26/00|0
October of 2050|01/01/2050|0
1/7/36|05/04/36|0
7/5/00|01/09/00|0
09/22/05|09/10/05|0.96
October '21|10/21/2021|1
07/07/40|03/27/40|0
11/12/22|05/18/22|0
03/08/43|03/21/43|0.9566666666666667
07/8/45|12/08/45|0
01/1/48|08/17/48|0
9/05/50|09/13/2002|0
4/6/10|11/27/10|0
09/06/10|08/02/10|0.6533333333333333
8/31/06|11/19/06|0.040000000000000036
11/18/31|11/21/31|0.99
1/20/01|04/10/01|0.033333333333333326
1/19/33|01/23/33|0.9866666666666667
7/03/43|09/10/43|0.31000000000000005
New Year's Day 2015|05/22/2014|0
November 2047|11/14/2047|1
11/02/46|07/24/46|0
5/3/31|09/21/31|0
9/02/07|05/03/07|0
01/22/45|01/16/45|0.98
Aug 2028|08/15/2028|1
September of 2030|09/26/2030|1
11/09/41|10/05/41|0.6533333333333333
Monsoon '24|12/25/2024|0.01666666666666672
08/22/09|08/22/09|1
2002 Christmas|01/15/2002|0
end of last year current date: 1/19/2014|05/01/13|0
8/02/34|09/05/34|0.6566666666666667
01/26/41|01/19/41|0.9766666666666667
Aug '24|01/10/2024|0
4/25/18|09/25/18|0
09/8/46|09/15/46|0.9766666666666667
2/21/27|08/17/27|0
9/08/07|10/12/07|0.6533333333333333
05/18/41|08/14/41|0.013333333333333308
Monsoon '36|06/21/2036|1
08/20/13|08/27/13|0.9766666666666667
9/07/06|09/07/06|1
7/4/30|07/20/30|0.9466666666666667
08/17/11|04/20/11|0
4/3/18|02/17/2012|0
4/09/10|08/15/10|0
03/7/35|03/23/35|0.9466666666666667
6/9/42|11/09/42|0
08/04/30|12/02/2021|0
2/10/50|11/07/2019|0
12/04/00|08/04/00|0
5/22/44|05/27/44|0.9833333333333333
1/08/09|07/25/09|0
4/19/29|01/19/29|0.0
02/27/22|04/14/22|0.3766666666666667
03/15/39|03/27/39|0.96
4/4/48|02/24/48|0.4
8/26/14|08/14/14|0.96
02/23/23|07/17/23|0
8/5/28|06/25/28|0.4
12/07/06|08/14/06|0
3/19/09|05/07/09|0.3733333333333333
3/09/36|04/07/36|0.6733333333333333
last month current date: 2/28/2030|01/14/30|1
1/30/35|01/30/35|1
09/11/09|06/21/09|0.033333333333333326
5/28/32|07/27/32|0.33666666666666667
03/24/19|03/15/19|0.97
11/06/28|12/15/28|0.6366666666666667
05/11/06|05/11/06|1
03/7/00|03/13/00|0.98
02/16/42|02/16/42|1
5 months ago current date:05/13/26|08/08/25|0
8/03/44|03/19/44|0
8/14/11|08/13/11|0.9966666666666667
Nov '35|12/26/2035|0.6799999999999999
12/6/00|12/06/00|1
10/17/11|08/17/11|0.33333333333333337
04/27/07|10/28/2020|0
4/03/42|04/27/42|0.92
4/22/08|04/06/08|0.9466666666666667
11/2/36|09/02/36|0.33333333333333337
5/17/11|07/20/11|0.32333333333333336
07/11/33|07/20/33|0.97
11/07/20|10/04/20|0.6566666666666667
08/04/36|10/25/36|0.2633333333333333
7/29/04|06/29/04|0.6666666666666667
Summer 2013|02/24/2013|0
Spring 2007|08/14/2007|0.05666666666666664
3/20/42|10/13/2013|0
Sep '36|09/11/2036|1
8/18/09|12/20/09|0
2042 Dec|03/01/2042|0
2/3/26|01/18/26|0.7166666666666667
01/03/38|01/11/38|0.9733333333333334
04/6/08|06/06/08|0.33333333333333337
01/30/20|01/21/20|0.97
9/15/22|12/23/22|0
7/7/33|07/03/33|0.9866666666666667
08/23/29|08/20/29|0.99
12/5/12|12/27/12|0.9266666666666666
'37 Thanksgiving|10/16/2037|0.6666666666666667
2042 October|12/10/2042|0.4033333333333333
02/08/20|02/13/20|0.9833333333333333
7/28/39|07/27/39|0.9966666666666667
1/09/20|01/27/20|0.94
12/08/47|12/20/47|0.96
7/04/21|03/04/21|0
5/15/11|06/15/11|0.6666666666666667
08/24/05|08/23/05|0.9966666666666667
7/17/26|09/07/26|0.3666666666666667
6/5/23|04/17/23|0.3733333333333333
10/25/06|10/01/2011|0
December of 2030|12/06/2012|0
2/09/16|01/27/16|0.7266666666666667
05/25/20|11/21/20|0
2036 January|01/17/2036|1
01/18/29|01/16/29|0.9933333333333333
2038 May|09/09/2004|0
04/23/09|05/13/09|0.7
6/18/30|06/18/30|1
8/30/42|08/04/42|0.9133333333333333
9/17/15|09/26/15|0.97
09/16/39|06/26/39|0.033333333333333326
01/11/37|07/09/37|0
05/18/37|07/18/2017|0
07/4/10|07/04/10|1
11/8/47|08/14/47|0.020000000000000018
1/17/29|11/02/29|0
04/25/34|11/14/34|0
2005 Christmas|01/10/2005|0
12/22/15|06/11/15|0
Mar '47|01/01/2047|0.33333333333333337
06/05/38|02/13/38|0
last month current date: 8/13/2034|06/20/34|0.73
2/06/41|09/06/41|0
09/25/31|10/25/31|0.6666666666666667
05/6/47|07/12/47|0.31333333333333335
August of 2024|09/17/2024|0.7133333333333334
1/03/39|04/05/39|0
08/21/01|08/05/01|0.9466666666666667
2033 November|11/28/2033|1
07/24/26|02/24/26|0
10/02/03|11/02/03|0.6666666666666667
June '02|09/08/2002|0.07333333333333336
02/20/04|05/20/04|0.0
10/09/50|01/22/50|0
7/3/22|09/06/22|0.32333333333333336
12/24/25|12/12/25|0.96
4/29/33|04/10/33|0.9366666666666666
5/29/50|04/13/50|0.6133333333333333
3/02/36|03/02/36|1
04/23/10|04/27/10|0.9866666666666667
5/01/20|05/01/20|1
February of 2021|04/28/2021|0.33333333333333337
Fall 23|07/28/2015|0
5/01/08|11/19/08|0
Spring '18|10/05/2018|0
03/01/15|12/17/2007|0
1/25/00|01/13/2002|0
05/26/43|12/01/43|0
2/16/49|02/17/49|0.9966666666666667
Apr '00|07/01/2000|0.09666666666666668
03/14/46|03/09/46|0.9833333333333333
Monsoon '10|10/10/2010|0.7333333333333334
07/07/04|05/12/04|0.35
March '01|05/04/2001|0.42333333333333334
8/30/22|02/10/22|0
8/07/25|07/13/25|0.6866666666666666
02/1/21|04/07/21|0.31333333333333335
05/10/27|08/10/27|0.0
12/27/36|12/14/2004|0
11/12/21|11/20/21|0.9733333333333334
05/02/05|08/15/05|0
8/15/49|09/10/49|0.6833333333333333
5/12/28|06/14/28|0.6599999999999999
Nov 2050|11/06/2050|1
11/26/31|06/26/31|0
7/04/43|12/11/43|0
Jan '36|09/26/2036|0
1/10/28|03/25/28|0.2833333333333333
Oct 2031|05/24/2031|0
Jul '00|07/06/2000|1
04/11/39|04/13/39|0.9933333333333333
2/26/22|10/20/22|0
08/4/34|05/07/34|0.010000000000000009
1/21/12|01/06/12|0.95
5/02/14|05/15/14|0.9566666666666667
01/26/23|01/24/23|0.9933333333333333
03/1/12|03/07/12|0.98
02/11/20|05/06/20|0.01666666666666672
05/24/46|08/09/46|0.050000000000000044
06/05/14|07/15/14|0.6333333333333333
7/20/04|12/20/04|0
02/13/27|03/12/27|0.6699999999999999
07/16/37|08/11/37|0.6833333333333333
01/29/32|08/11/32|0
05/13/18|05/03/2020|0
1/9/48|01/09/48|1
11/15/36|12/21/36|0.6466666666666667
Fall 50|07/01/2050|0.33333333333333337
11/26/17|01/13/17|0
7/30/19|06/12/19|0.6066666666666667
7/21/16|07/10/16|0.9633333333333334
Christmas '14|11/02/2014|0.6233333333333333
09/7/16|09/05/16|0.9933333333333333
New Years 2000|12/07/1999|0.95
07/02/50|12/02/50|0
Feb of 2043|02/15/2000|0
Mar of 2008|09/28/2013|0
08/3/25|10/06/25|0.32333333333333336
12/15/05|03/21/05|0
02/01/26|02/14/26|0.9566666666666667
07/27/45|09/22/45|0.35
08/5/29|01/04/29|0
09/10/19|09/05/19|0.9833333333333333
5/24/28|05/16/28|0.9733333333333334
10/21/26|03/02/26|0
6/18/35|06/18/35|1
4/08/29|10/17/2021|0
01/1/09|02/06/09|0.65
April 2004|07/03/2004|0.08999999999999997
09/09/23|11/02/23|0.3566666666666667
11/16/48|11/05/48|0.9633333333333334
05/19/09|05/19/09|1
09/18/15|09/08/15|0.9666666666666667
05/20/03|05/20/2003|1
6/2/35|08/04/35|0.32666666666666666
Dec 2048|02/08/2048|0
10/5/02|10/18/02|0.9566666666666667
11/12/48|06/25/48|0
7/20/33|01/26/2010|0
11/6/42|06/19/42|0
Monsoon 46|08/23/2046|1
July '50|03/03/2050|0
New Year's '01'|02/22/2000|0
1/12/49|04/16/49|0
September '20|09/10/2020|1
Aug of 2020|10/01/2020|0.43333333333333335
09/01/04|09/16/04|0.95
8/27/28|12/27/28|0
01/2/17|02/19/17|0.61
Sep of 2046|02/04/2046|0
08/12/33|06/10/33|0.32666666666666666
3/26/30|03/03/30|0.9233333333333333
December '15|03/01/2015|0
8/08/42|11/06/42|0.00666666666666671
12/24/21|01/12/21|0
3/23/44|04/21/44|0.6733333333333333
2/11/00|02/03/00|0.9733333333333334
12/16/34|03/23/34|0
2002 Thanksgiving|10/18/2002|0.6666666666666667
2/11/34|02/13/34|0.9933333333333333
6/09/19|11/02/19|0
September of 2042|07/16/2042|0.3833333333333333
'30 New Year's Day|12/24/2029|1
04/12/30|04/23/30|0.9633333333333334
03/02/27|03/27/27|0.9166666666666666
4/25/40|03/10/40|0.6166666666666667
01/31/30|12/31/30|0
5/26/17|07/26/17|0.33333333333333337
06/23/43|01/23/43|0
1/09/27|03/09/27|0.33333333333333337
02/10/04|01/28/04|0.7266666666666667
8/4/27|08/16/27|0.96
beginning of 2008|01/01/08|1
02/10/12|02/10/12|1
05/9/25|04/09/25|0.6666666666666667
Nov 2018|08/27/2018|0.08666666666666667
6/02/21|06/25/21|0.9233333333333333
04/04/15|06/22/15|0.2733333333333333
01/23/43|06/14/43|0
9/13/28|09/12/28|0.9966666666666667
4/3/06|02/25/06|0.4066666666666666
5/22/15|05/21/15|0.9966666666666667
01/1/27|01/01/27|1
Mar of 2034|03/23/2034|1
6/11/16|02/15/16|0
5/21/31|01/08/31|0
4/25/49|03/12/49|0.6233333333333333
10/13/50|10/20/50|0.9766666666666667
04/26/15|04/03/15|0.9233333333333333
1/8/41|01/25/41|0.9433333333333334
4/24/38|04/20/38|0.9866666666666667
01/22/24|12/22/24|0
9/3/39|09/10/39|0.9766666666666667
06/09/49|07/05/49|0.6799999999999999
7/09/43|07/02/43|0.9766666666666667
4/1/33|04/14/33|0.9566666666666667
9/05/02|09/15/02|0.9666666666666667
02/2/36|02/23/36|0.9299999999999999
04/17/36|01/02/36|0
4/22/28|04/02/28|0.9333333333333333
2/11/31|02/28/31|0.9433333333333334
4/3/05|04/08/05|0.9833333333333333
09/7/11|07/06/11|0.32999999999999996
3/11/50|01/10/50|0.32999999999999996
07/23/09|07/18/09|0.9833333333333333
8/24/09|02/02/09|0
06/29/21|06/26/21|0.99
03/14/04|03/07/04|0.9766666666666667
03/14/41|02/14/41|0.6666666666666667
May 2005|09/01/2005|0
2025 New Years|10/22/2024|0.33333333333333337
1/18/02|08/02/02|0
02/20/29|02/15/2009|0
03/29/46|08/25/46|0
04/09/07|03/17/07|0.6933333333333334
March of 2006|07/01/2006|0
Winter 2022|12/01/2022|1
8/12/11|12/08/11|0
3/18/04|03/02/04|0.9466666666666667
07/16/05|04/18/05|0.00666666666666671
11/07/23|01/13/23|0
04/5/40|04/11/40|0.98
07/13/14|07/04/14|0.97
8/12/38|08/14/38|0.9933333333333333
04/5/12|10/20/12|0
08/09/32|01/21/32|0
1/07/11|10/03/11|0
09/11/45|11/11/45|0.33333333333333337
08/07/10|08/07/10|1
06/7/19|06/27/19|0.9333333333333333
4/01/41|04/23/41|0.9266666666666666
June 2024|06/01/2024|1
09/01/38|10/04/38|0.6566666666666667
04/4/13|04/14/13|0.9666666666666667
7/10/33|08/27/2003|0
06/24/36|09/24/36|0.0
4/7/26|06/09/2003|0
2044 Dec|12/14/2044|1
Sep '49|05/19/2049|0
01/14/44|01/02/44|0.96
9/6/05|08/19/05|0.71
08/09/31|08/09/31|1
2/28/42|03/02/42|0.7533333333333333
05/01/32|04/13/32|0.7066666666666667
03/7/38|03/16/38|0.97
2039 Monsoon|08/01/2039|1
6/24/49|02/01/49|0
1/24/25|01/21/25|0.99
Dec 2029|10/26/2029|0.41666666666666663
01/29/11|01/13/11|0.9466666666666667
07/30/08|07/30/08|1
09/30/15|03/28/15|0
3/11/00|06/20/00|0
09/24/06|09/02/06|0.9266666666666666
12/18/46|12/25/46|0.9766666666666667
06/12/03|08/12/03|0.33333333333333337
8/5/18|03/22/18|0
08/09/30|07/08/30|0.6633333333333333
1/13/03|01/05/03|0.9733333333333334
June '40|04/28/2040|0.42333333333333334
7/29/07|07/12/07|0.9433333333333334
2/21/37|02/21/37|1
3/19/24|04/19/24|0.6666666666666667
06/26/36|12/22/36|0
03/29/41|03/09/41|0.9333333333333333
6/7/24|06/12/24|0.9833333333333333
09/08/27|07/19/27|0.37
04/20/06|04/03/06|0.9433333333333334
01/5/25|08/12/25|0
07/9/29|12/13/29|0
1/27/34|06/09/34|0
02/24/39|01/11/39|0.6233333333333333
03/28/01|10/18/01|0
5/20/36|05/08/36|0.96
4/11/00|03/17/2014|0
Fall 2049|10/01/2049|1
2002 March|03/26/2002|1
06/01/11|10/08/11|0
8/29/37|08/06/37|0.9233333333333333
12 months ago current date:03/18/49|03/11/48|1
04/12/40|09/12/2014|0
Jan '37|04/20/2037|0.036666666666666625
6/17/28|08/17/28|0.33333333333333337
08/31/46|07/26/46|0.65
3/20/20|09/20/20|0
06/25/43|07/16/43|0.6966666666666667
2/01/18|02/01/18|1
01/1/11|01/26/11|0.9166666666666666
6/20/01|07/09/01|0.7033333333333334
3/29/26|02/01/26|0.5733333333333333
02/06/27|11/01/27|0
5/01/49|05/13/49|0.96
04/30/20|06/22/20|0.36
Mar 2048|03/01/2048|1
11/5/36|01/05/36|0
10/24/12|01/21/12|0
2019 Winter|07/21/2019|0
6/1/38|08/27/38|0.2466666666666667
Nov '17|04/23/2017|0
02/5/29|02/19/29|0.9533333333333334
2007 Nov|11/21/2007|1
1/17/23|02/17/23|0.6666666666666667
2004 January|07/16/2004|0
Winter 26|07/11/2026|0
July of 2036|08/27/2036|0.6799999999999999
Summer 2044|06/08/2044|1
02/12/39|10/23/39|0
1/23/13|07/13/2017|0
10/07/21|03/07/21|0
8/18/45|07/10/45|0.64
8/31/11|08/10/11|0.9299999999999999
11/1/33|11/18/33|0.9433333333333334
09/15/10|09/20/10|0.9833333333333333
05/14/25|12/01/25|0
06/09/02|01/19/02|0
3/15/32|09/17/32|0
4/5/34|03/21/34|0.72
05/02/11|07/03/11|0.32999999999999996
02/28/30|08/28/30|0
9/16/08|09/10/08|0.98
02/19/23|02/14/23|0.9833333333333333
1/20/37|03/04/37|0.3866666666666667
Spring 19|03/09/2019|1
02/21/46|02/02/46|0.9366666666666666
7/23/33|08/26/33|0.6566666666666667
8/13/22|01/15/22|0
4/03/42|04/28/42|0.9166666666666666
April 2000|06/19/2000|0.37
6/25/20|02/07/20|0
02/01/28|07/18/28|0
9/4/26|11/04/26|0.33333333333333337
April 2013|04/28/2008|0
1/25/20|05/11/20|0
3/13/42|06/22/42|0
12/04/17|10/05/17|0.33666666666666667
April '17|12/01/2017|0
April of 2039|04/24/2002|0
Fall 2009|03/01/2009|0
Dec of 2007|12/07/2007|1
5/4/44|05/28/44|0.92
05/07/33|08/09/33|0
06/15/04|01/15/04|0
9/03/29|09/01/29|0.9933333333333333
4/20/36|04/20/36|1
12/16/16|12/20/16|0.9866666666666667
8/07/50|10/14/2019|0
1/24/37|04/08/37|0.053333333333333344
09/17/37|09/06/37|0.9633333333333334
6/1/40|01/11/40|0
3/04/45|02/20/45|0.72
06/15/46|10/16/46|0
6/01/19|10/27/19|0
September '12|09/27/2012|1
2036 December|04/01/2036|0
03/03/45|05/17/45|0.2866666666666666
May of 2040|08/01/2040|0.09999999999999998
9/29/13|11/22/13|0.3566666666666667
05/27/49|06/10/2005|0
3/7/18|05/06/18|0.33666666666666667
7/2/17|06/27/17|0.75
09/05/24|09/18/24|0.9566666666666667
9/20/29|09/07/29|0.9566666666666667
6/22/44|04/19/44|0.32333333333333336
12/20/40|11/06/40|0.62
2/14/39|02/24/39|0.9666666666666667
02/17/21|03/23/21|0.6466666666666667
09/5/30|03/17/30|0
07/17/35|07/19/35|0.9933333333333333
2002 November|11/01/2013|0
01/15/36|01/15/2018|0
New Years 2015|09/25/2014|0.010000000000000009
11/30/12|05/27/12|0
4/23/16|02/12/16|0.29666666666666663
09/22/36|09/24/36|0.9933333333333333
6/3/22|10/07/22|0
3/08/01|03/28/01|0.9333333333333333
Monsoon 34|03/25/2034|0.07999999999999996
New Years 2008|11/20/2007|0.6599999999999999
08/01/26|12/03/26|0
1/19/31|01/19/31|1
7/18/13|07/15/13|0.99
08/5/09|04/11/09|0
09/13/22|06/27/22|0.046666666666666634
8/25/38|03/05/38|0
08/7/24|04/12/24|0
3/17/28|07/17/2014|0
2/24/14|02/24/14|1
1/27/45|12/12/45|0
Jan 2005|10/26/2016|0
08/08/08|08/12/08|0.9866666666666667
4/10/11|04/21/11|0.9633333333333334
5/28/29|12/27/29|0
last year current date: 3/11/2002|01/11/01|1
08/11/24|08/27/24|0.9466666666666667
2/26/30|01/11/30|0.6166666666666667
2049 Monsoon|01/23/2049|0
2/1/09|02/01/09|1
09/9/35|03/21/35|0
Nov of 2042|08/26/2042|0.08333333333333337
9/17/34|09/02/34|0.95
9/8/50|08/01/50|0.6433333333333333
Oct of 2038|05/28/2038|0
03/04/49|11/15/49|0
Jul 2000|01/12/2000|0
2046 Feb|02/10/2046|1
11/18/31|09/13/31|0.31666666666666665
Monsoon 2024|01/15/2024|0
2/7/18|02/10/18|0.99
07/20/46|02/20/46|0
01/5/29|01/05/29|1
8/11/02|08/20/02|0.97
3/1/18|03/13/2007|0
Dec 2022|06/01/2022|0
04/05/32|04/08/32|0.99
05/9/22|03/07/22|0.32666666666666666
1/6/49|06/06/49|0
01/07/44|01/23/44|0.9466666666666667
July of 2014|07/03/2014|1
11/03/31|04/15/31|0
09/8/34|09/17/34|0.97
2019 Jul|03/10/2019|0
07/16/43|01/16/43|0
02/11/13|08/21/13|0
7/19/27|07/28/27|0.97
10/22/07|06/09/07|0
04/11/33|06/22/2014|0
4/16/28|01/18/28|0.00666666666666671
9/06/12|08/06/12|0.6666666666666667
6/3/49|07/10/49|0.6433333333333333
10/09/02|10/06/02|0.99
11/21/07|12/21/07|0.6666666666666667
07/19/07|04/19/07|0.0
Nov of 2039|03/02/2039|0
11/15/47|11/04/47|0.9633333333333334
Summer 40|10/13/2040|0.3933333333333333
8/20/40|08/27/40|0.9766666666666667
11/09/32|01/09/32|0
5/15/25|02/22/25|0.023333333333333317
09/03/11|03/02/11|0
02/19/04|04/19/04|0.33333333333333337
07/28/38|07/28/38|1
06/04/38|06/04/38|1
'05 Christmas|12/17/2005|1
6/19/30|02/19/30|0
10/18/12|03/01/12|0
08/12/02|02/12/02|0
04/6/13|04/19/13|0.9566666666666667
05/18/03|03/09/03|0.30333333333333334
02/12/08|09/12/08|0
04/28/32|04/28/32|1
7/3/19|07/23/19|0.9333333333333333
4/24/34|01/19/34|0
5/08/44|04/20/44|0.7066666666666667
8/20/37|04/07/37|0
June 2025|04/20/2025|0.3966666666666666
9/30/33|09/16/33|0.9533333333333334
'30 New Years|01/15/2016|0
2/09/39|01/20/2018|0
2/19/40|02/26/40|0.9766666666666667
Oct of 2031|10/01/2031|1
04/26/33|03/02/33|0.5866666666666667
Fall '05|06/27/2009|0
01/18/30|01/18/30|1
4/16/23|02/26/23|0.3666666666666667
2/08/00|07/07/00|0
6/2/22|10/28/22|0
6 years ago current date:08/23/27|01/21/21|1
end of last year current date: 3/25/2027|03/18/26|0
02/13/06|02/03/06|0.9666666666666667
3/13/15|03/25/15|0.96
12/19/29|12/25/29|0.98
3/02/36|03/12/36|0.9666666666666667
04/14/31|04/26/2009|0
November '28|09/01/2028|0.33333333333333337
03/9/49|06/01/49|0.026666666666666616
04/08/41|07/22/41|0
03/19/37|10/14/37|0
'11 Christmas|12/09/2011|0.98
9/01/13|03/19/13|0
01/3/04|01/02/04|0.9966666666666667
Jun of 2016|03/27/2020|0
2/14/01|07/10/01|0
08/04/09|11/22/09|0
1/12/12|06/12/12|0
05/04/12|01/21/12|0
07/10/32|08/10/32|0.6666666666666667
11/18/32|11/23/32|0.9833333333333333
11/25/07|06/25/07|0
February 2049|01/07/2049|0.6866666666666666
8/02/36|12/17/36|0
12/10/18|07/10/18|0
2002 Apr|04/02/2002|1
April 2040|09/01/2040|0
11/6/14|11/06/14|1
9/28/44|04/28/44|0
2/24/24|02/21/24|0.99
1/9/37|01/18/37|0.97
11/5/41|12/14/41|0.6366666666666667
4/25/00|04/27/00|0.9933333333333333
10/6/00|05/12/00|0
04/2/08|04/06/08|0.9866666666666667
1/9/03|01/09/03|1
09/15/15|11/15/15|0.33333333333333337
March '43|05/01/2043|0.43333333333333335
8/23/31|08/12/31|0.9633333333333334
12/10/36|10/08/36|0.32666666666666666
08/13/42|08/27/42|0.9533333333333334
08/16/45|08/26/45|0.9666666666666667
6/2/02|06/23/02|0.9299999999999999
6/14/32|06/24/32|0.9666666666666667
9/03/04|09/20/04|0.9433333333333334
3/09/19|12/09/2004|0
06/28/25|02/26/25|0
2/02/02|02/02/02|1
05/08/35|05/23/35|0.95
10/03/06|09/03/06|0.6666666666666667
06/06/25|05/09/25|0.6766666666666667
05/09/15|08/07/15|0.00666666666666671
11/2/18|11/13/18|0.9633333333333334
5/13/35|07/23/35|0.30000000000000004
11/18/39|11/13/39|0.9833333333333333
Jan '37|11/01/2017|0
06/26/29|06/20/29|0.98
7/15/36|07/15/36|1
8/10/36|08/24/36|0.9533333333333334
4/2/45|04/24/45|0.9266666666666666
06/8/17|04/24/17|0.3866666666666667
8/07/10|08/13/10|0.98
Apr of 2014|08/22/2017|0
03/08/28|04/23/28|0.6166666666666667
3/3/19|03/25/19|0.9266666666666666
11/9/36|01/15/36|0
11/13/22|11/17/22|0.9866666666666667
05/7/09|08/19/2006|0
6/11/43|07/01/43|0.7
30 days ago current date:08/23/32|07/01/32|0.9233333333333333
2027 Jul|07/23/2027|1
Sep of 2048|08/20/2048|0.73
03/18/15|05/18/15|0.33333333333333337
06/24/43|09/24/43|0.0
9/20/15|01/15/15|0
11/14/46|08/14/46|0.0
05/03/11|09/03/11|0
4/03/13|12/13/13|0
beginning of last year current date: 1/17/2019|08/06/18|0
New Years '07|10/16/2006|0.31333333333333335
5/28/13|03/24/13|0.31999999999999995
08/23/36|09/12/36|0.7033333333333334
04/24/38|04/20/38|0.9866666666666667
4/22/39|07/03/39|0.06333333333333335
07/07/11|07/13/11|0.98
06/18/02|08/18/02|0.33333333333333337
01/08/03|08/03/03|0
09/16/13|06/19/13|0.010000000000000009
1/26/08|01/06/2015|0
1/5/29|11/23/29|0
7/24/01|04/21/01|0
Summer 05|06/06/2005|1
09/18/40|09/24/40|0.98
07/07/13|10/26/13|0
2019 Jul|06/07/2019|0.6866666666666666
09/21/37|09/15/2007|0
4/21/43|01/23/43|0.00666666666666671
Mar 2022|03/01/2022|1
11/04/05|11/05/05|0.9966666666666667
04/09/00|10/22/00|0
Thanksgiving 2014|09/11/2014|0.31333333333333335
2000 Thanksgiving|11/24/2000|1
6/09/46|06/04/46|0.9833333333333333
08/03/28|07/07/28|0.6799999999999999
08/02/07|12/02/07|0
Dec '00|12/25/2020|0
March '32|05/06/2032|0.41666666666666663
