Query|Document|Score
02/24/16|02/04/16|0.9
06/4/08|06/22/08|0.91
01/28/46|02/24/46|0.52
Fall 2002|08/13/2002|0.56
8/19/21|07/19/21|0.5
Monsoon 34|04/21/2034|0.09999999999999998
09/7/16|07/08/16|0.0050000000000000044
10/11/42|10/23/42|0.94
8/23/21|08/05/21|0.91
3/05/42|02/28/42|0.615
08/09/15|07/13/15|0.52
9/07/16|09/27/16|0.9
10/6/37|11/11/37|0.475
05/5/19|04/09/19|0.52
8/18/40|06/23/40|0.025000000000000022
08/22/09|07/12/09|0.44999999999999996
10/10/38|09/10/38|0.5
03/22/08|05/07/08|0.07499999999999996
1/20/09|01/01/09|0.905
08/20/10|10/10/10|0.050000000000000044
09/5/11|08/05/11|0.5
4/19/50|05/23/50|0.48
05/11/27|05/26/27|0.925
9/29/42|08/16/42|0.43500000000000005
12/1/32|12/18/32|0.915
04/3/38|04/21/38|0.91
9/14/06|08/13/06|0.495
4/21/07|04/10/07|0.945
3/26/32|05/24/32|0.010000000000000009
11/24/43|11/07/43|0.915
07/9/03|08/18/03|0.45499999999999996
Fall 27|12/17/2027|0.565
9/01/38|09/17/38|0.92
1/07/08|01/28/08|0.895
01/21/10|01/10/10|0.945
05/8/29|03/19/29|0.05500000000000005
07/02/30|07/19/30|0.915
2/25/06|01/05/06|0.4
10/7/36|10/28/36|0.895
2019 Mar|04/20/2019|0.5549999999999999
middle of last year current date: 6/2/2045|04/04/44|0.515
3/28/50|03/07/50|0.895
2014 March|02/27/2014|0.63
4/5/14|06/01/14|0.020000000000000018
2/5/31|02/25/31|0.9
10/3/24|08/06/24|0.015000000000000013
08/28/01|08/15/01|0.935
4/10/17|05/10/17|0.5
10/14/21|11/09/21|0.525
11/25/38|12/28/38|0.485
3/03/09|04/03/09|0.5
07/7/49|05/28/49|0.10499999999999998
4/5/18|05/04/18|0.505
05/24/01|06/25/01|0.495
05/08/04|04/22/04|0.5700000000000001
9/07/46|08/11/46|0.52
6/14/28|07/24/28|0.44999999999999996
2/4/30|03/04/30|0.5
01/19/49|01/06/49|0.935
06/23/40|06/02/40|0.895
2049 Nov|12/01/2049|0.645
Summer 2012|10/10/2012|0.10499999999999998
08/04/41|06/10/41|0.030000000000000027
Nov of 2029|12/16/2029|0.5700000000000001
10/19/18|11/19/18|0.5
2/16/22|01/18/22|0.51
08/18/10|08/04/10|0.9299999999999999
02/19/40|04/17/40|0.010000000000000009
2/22/28|02/04/28|0.91
7/31/14|09/12/14|0.09499999999999997
Feb of 2044|03/01/2044|0.64
9/16/36|08/16/36|0.5
middle of last year current date: 9/11/2046|03/24/45|0.11499999999999999
01/19/47|03/03/47|0.07999999999999996
09/18/12|08/01/12|0.41500000000000004
8/21/31|08/10/31|0.945
5/29/18|06/07/18|0.61
12/30/19|12/04/19|0.87
08/7/11|08/21/11|0.9299999999999999
01/12/48|02/12/48|0.5
8/6/12|07/19/12|0.565
05/05/46|06/08/46|0.485
5/05/06|05/25/06|0.9
11/5/44|11/20/44|0.925
5/01/11|06/16/11|0.42500000000000004
06/04/19|06/28/19|0.88
02/11/05|03/25/05|0.43000000000000005
12/02/29|10/22/29|0.09999999999999998
07/28/22|08/22/22|0.53
7/23/21|06/21/21|0.49
9/3/50|08/03/50|0.5
10/30/45|09/30/45|0.5
2042 Apr|06/03/2042|0.135
Thanksgiving '11|11/01/2011|0.935
09/16/22|08/16/22|0.5
05/24/26|06/24/26|0.5
08/30/27|10/13/27|0.08499999999999996
9/9/04|10/22/04|0.43500000000000005
8/16/07|08/01/07|0.925
9/19/35|10/16/35|0.515
03/21/27|04/20/27|0.505
09/25/06|10/25/06|0.5
Spring 40|02/28/2040|0.635
6/11/09|07/04/09|0.5349999999999999
1/1/34|01/20/34|0.905
09/20/40|09/02/40|0.91
7/24/02|07/06/02|0.91
04/4/25|03/04/25|0.5
20 years ago current date:04/29/15|03/15/95|0.07999999999999996
03/2/50|03/26/50|0.88
4/22/28|04/08/28|0.9299999999999999
04/22/36|06/18/36|0.020000000000000018
4/3/42|05/18/42|0.42500000000000004
7/9/11|07/26/11|0.915
04/06/26|06/03/26|0.015000000000000013
1/1/05|02/18/05|0.41500000000000004
1/28/04|01/13/04|0.925
7/05/47|07/25/47|0.9
03/03/07|02/12/07|0.5449999999999999
03/10/20|03/27/20|0.915
5/30/02|06/30/02|0.5
middle of last year current date: 4/22/2045|09/04/44|0.635
10/9/37|09/09/37|0.5
6/30/48|06/17/48|0.935
07/10/26|07/25/26|0.925
3/9/48|02/02/48|0.46499999999999997
06/30/26|06/11/26|0.905
03/05/30|01/26/30|0.10499999999999998
11/29/04|10/29/04|0.5
01/03/17|01/25/17|0.89
Apr 2017|02/28/2017|0.135
Fall '21|12/02/2021|0.64
2/20/29|03/06/29|0.5700000000000001
01/26/50|03/05/50|0.10499999999999998
05/05/47|06/01/47|0.52
09/14/22|11/05/22|0.04500000000000004
3/20/00|03/01/00|0.905
7/26/32|07/01/32|0.875
5/22/26|05/01/26|0.895
8/13/46|07/07/46|0.47
9/29/12|09/12/12|0.915
07/12/38|07/01/38|0.945
03/31/09|04/27/09|0.52
06/15/49|05/11/49|0.48
7/17/31|07/01/31|0.92
January '04|03/17/2004|0.06999999999999995
11/23/03|11/11/03|0.94
09/13/00|08/06/00|0.46499999999999997
12/20/42|10/21/42|0.0050000000000000044
4/23/37|04/12/37|0.945
4/6/45|03/06/45|0.5
7/08/49|07/19/49|0.945
10/20/42|09/21/42|0.505
11/15/21|10/01/21|0.43000000000000005
5/7/24|05/28/24|0.895
07/27/36|07/12/36|0.925
11/13/26|10/13/26|0.5
08/31/22|08/08/22|0.885
11/19/40|12/23/40|0.48
03/3/22|01/21/22|0.08999999999999997
09/08/04|10/19/04|0.44499999999999995
3/15/32|03/27/32|0.94
06/14/27|05/25/27|0.5549999999999999
7/21/36|07/01/36|0.9
01/24/45|01/07/45|0.915
2/10/17|02/28/17|0.91
8/04/04|07/04/04|0.5
7/06/35|08/08/35|0.49
1/18/32|02/01/32|0.585
5/12/45|06/10/45|0.51
12/9/36|11/22/36|0.565
5/06/33|06/23/33|0.41500000000000004
04/03/48|03/03/48|0.5
04/30/36|04/01/36|0.855
9/05/12|10/17/12|0.43999999999999995
08/28/48|10/06/48|0.10999999999999999
07/29/49|07/16/49|0.935
Mar 2007|02/20/2007|0.595
05/29/23|07/09/23|0.09999999999999998
1/15/16|02/20/16|0.475
6/29/04|08/03/04|0.13
4/07/15|04/27/15|0.9
Summer 2031|04/03/2031|0.010000000000000009
1/02/44|01/27/44|0.875
Spring 2048|06/01/2048|0.65
7/2/25|07/14/25|0.94
08/6/48|08/19/48|0.935
03/10/36|04/12/36|0.49
10/2/04|10/23/04|0.895
1/03/12|02/14/12|0.44499999999999995
2031 Mar|01/17/2031|0.07999999999999996
11/9/39|12/09/39|0.5
last month current date: 7/19/2007|04/08/07|0.03500000000000003
6/13/26|05/02/26|0.44499999999999995
4/29/05|04/10/05|0.905
4/5/08|06/01/08|0.020000000000000018
6/19/47|07/01/47|0.5900000000000001
7/13/03|07/02/03|0.945
12 months ago current date:06/28/05|04/12/04|0.05500000000000005
1/30/09|01/13/09|0.915
4/12/07|03/12/07|0.5
Spring '49|01/13/2049|0.06000000000000005
Jul of 2027|09/19/2027|0.06000000000000005
12/8/03|11/23/03|0.575
6/13/05|05/02/05|0.44499999999999995
25 days ago current date:04/15/42|02/15/42|0.47
01/08/06|01/25/06|0.915
07/10/14|08/25/14|0.42500000000000004
03/22/43|02/07/43|0.42500000000000004
February '25|04/17/2025|0.05500000000000005
3/24/13|05/23/13|0.0050000000000000044
2/4/40|02/15/40|0.945
06/1/32|06/14/32|0.935
12/7/05|12/27/05|0.9
5/28/29|05/13/29|0.925
12/2/06|10/07/06|0.025000000000000022
5/11/12|05/22/12|0.945
04/4/44|05/04/44|0.5
11/3/15|12/20/15|0.41500000000000004
7/28/45|07/14/45|0.9299999999999999
October of 2037|11/01/2037|0.65
01/8/49|02/04/49|0.52
2034 Spring|07/17/2034|0.06999999999999995
11/09/01|10/22/01|0.565
9/05/00|10/05/00|0.5
04/19/03|04/03/03|0.92
October 2017|08/08/2017|0.03500000000000003
10/07/42|08/20/42|0.06499999999999995
1/18/46|01/01/46|0.915
5/5/45|04/25/45|0.6
12/5/20|11/19/20|0.5700000000000001
Oct of 2032|11/18/2032|0.565
02/17/44|02/05/44|0.94
6/15/10|06/27/10|0.94
10/26/49|11/26/49|0.5
4/4/00|05/15/00|0.44499999999999995
06/28/26|05/22/26|0.47
02/5/19|02/21/19|0.92
10/13/31|10/01/31|0.94
11/19/22|12/07/22|0.56
09/01/48|09/26/48|0.875
October of 2046|08/15/2046|0.06999999999999995
1/26/10|02/02/10|0.62
12/2/13|11/21/13|0.595
7/01/02|05/09/02|0.040000000000000036
7/01/35|08/17/35|0.42000000000000004
10/06/50|10/23/50|0.915
Monsoon 2022|10/25/2022|0.525
09/28/43|11/25/43|0.015000000000000013
04/17/09|03/23/09|0.53
04/5/41|04/18/41|0.935
2/02/01|02/26/01|0.88
September '26|10/18/2026|0.56
4/18/12|03/04/12|0.43000000000000005
8/5/16|06/10/16|0.025000000000000022
April 2010|05/01/2010|0.645
1/2/34|01/22/34|0.9
4/28/28|03/03/28|0.375
11/1/26|10/14/26|0.565
3/02/50|03/19/50|0.915
01/03/06|01/26/06|0.885
1 months ago current date:07/01/03|07/16/03|0.5700000000000001
8/11/27|08/26/27|0.925
02/17/48|04/10/48|0.03500000000000003
06/01/50|06/28/50|0.865
4/20/41|03/26/41|0.53
6/26/21|06/05/21|0.895
4/02/44|04/15/44|0.935
2017 Nov|09/09/2017|0.040000000000000036
03/2/39|04/23/39|0.395
end of last year current date: 3/25/2039|08/01/38|0.5
03/5/24|04/19/24|0.43000000000000005
01/01/24|02/01/24|0.5
7/08/23|06/13/23|0.525
April 2003|06/01/2003|0.14500000000000002
Monsoon 36|10/19/2036|0.5549999999999999
4/15/33|05/03/33|0.56
2026 December|11/02/2026|0.505
06/8/50|06/23/50|0.925
01/23/01|02/07/01|0.5800000000000001
9/9/22|07/21/22|0.06000000000000005
09/1/23|09/14/23|0.935
8/08/15|09/08/15|0.5
3/8/33|02/20/33|0.56
2/3/35|02/21/35|0.91
Jan of 2029|03/01/2029|0.15000000000000002
2010 June|08/18/2010|0.06000000000000005
03/09/09|03/22/09|0.935
1/12/10|01/25/10|0.935
01/31/27|01/16/27|0.925
5/05/12|05/17/12|0.94
Sep 2003|10/01/2003|0.645
03/24/42|03/04/42|0.9
2/24/24|03/04/24|0.6
2006 Sep|10/01/2006|0.645
7/11/34|08/06/34|0.525
1/6/32|02/14/32|0.45999999999999996
June of 2020|05/11/2020|0.55
3/06/37|04/09/37|0.485
6/10/14|05/16/14|0.53
08/4/33|09/04/33|0.5
5/21/34|06/21/34|0.5
12/02/06|10/27/06|0.125
6/7/11|06/20/11|0.935
6/23/15|06/11/15|0.94
2031 May|04/09/2031|0.54
8/25/35|08/01/35|0.88
05/3/32|05/16/32|0.935
09/25/26|08/12/26|0.43500000000000005
Fall 44|08/23/2044|0.61
3/8/29|04/08/29|0.5
8/09/36|08/24/36|0.925
6/19/48|07/05/48|0.5700000000000001
09/11/20|09/23/20|0.94
8/1/15|08/27/15|0.87
12/16/27|12/27/27|0.945
2006 April|05/09/2006|0.605
December '13|11/18/2013|0.585
05/1/08|06/01/08|0.5
New Years '34|10/27/2033|0.025000000000000022
08/4/13|07/23/13|0.595
05/1/22|05/14/22|0.935
Aug 2013|10/19/2013|0.06000000000000005
10/4/40|11/15/40|0.44499999999999995
09/18/03|11/13/03|0.025000000000000022
11/11/44|11/26/44|0.925
April 2021|05/06/2021|0.62
08/30/41|08/02/41|0.86
08/5/26|09/16/26|0.44499999999999995
3/01/00|01/16/00|0.07499999999999996
6/12/14|08/09/14|0.015000000000000013
04/9/48|04/25/48|0.92
07/24/02|06/25/02|0.505
September 2014|11/01/2014|0.14500000000000002
08/30/22|09/30/22|0.5
2002 New Years|11/11/2001|0.44499999999999995
Oct 2044|08/13/2044|0.06000000000000005
10/8/04|12/03/04|0.025000000000000022
4/13/05|05/28/05|0.42500000000000004
02/12/38|02/01/38|0.945
02/01/16|02/27/16|0.87
July of 2022|09/23/2022|0.040000000000000036
December '09|11/04/2009|0.515
12/09/23|10/16/23|0.03500000000000003
3/9/48|04/28/48|0.405
3/26/50|02/11/50|0.42500000000000004
6/4/20|07/11/20|0.46499999999999997
03/12/07|04/12/07|0.5
19 days ago current date:04/26/40|02/18/40|0.05500000000000005
02/27/49|02/05/49|0.89
11/30/35|11/09/35|0.895
12/11/01|12/26/01|0.925
12/19/23|12/01/23|0.91
9/04/25|08/04/25|0.5
3/08/38|05/03/38|0.025000000000000022
03/4/42|03/17/42|0.935
8/06/19|08/23/19|0.915
6/25/15|08/01/15|0.12
6/1/48|04/06/48|0.025000000000000022
11/9/31|09/23/31|0.06999999999999995
7/9/45|07/21/45|0.94
8/23/14|08/08/14|0.925
11/03/15|11/20/15|0.915
9/1/16|10/01/16|0.5
8/07/01|08/24/01|0.915
07/4/33|09/03/33|0.0050000000000000044
Oct of 2006|08/07/2006|0.030000000000000027
9/30/18|10/18/18|0.56
4/5/12|03/05/12|0.5
7/05/38|07/25/38|0.9
7/12/22|08/12/22|0.5
April of 2022|02/24/2022|0.11499999999999999
5/02/31|05/28/31|0.87
12/02/49|12/17/49|0.925
03/26/01|03/02/01|0.88
5/14/02|04/10/02|0.48
2021 New Years|12/03/2020|0.905
4/20/24|05/13/24|0.5349999999999999
7/4/48|08/27/48|0.385
09/2/45|09/26/45|0.88
06/07/26|05/12/26|0.525
06/11/47|07/27/47|0.42000000000000004
07/22/32|07/03/32|0.905
04/17/42|06/13/42|0.020000000000000018
04/23/33|04/10/33|0.935
06/2/17|04/14/17|0.06000000000000005
3/5/50|03/28/50|0.885
New Year's 2036|11/22/2035|0.5
04/25/17|04/12/17|0.935
09/30/23|09/16/23|0.9299999999999999
01/30/02|01/05/02|0.875
July 2002|06/06/2002|0.525
04/16/18|06/11/18|0.025000000000000022
2021 March|05/28/2021|0.015000000000000013
2030 Monsoon|10/19/2030|0.5549999999999999
07/6/37|05/07/37|0.0050000000000000044
05/02/01|04/05/01|0.515
06/20/00|05/25/00|0.525
2/4/39|02/19/39|0.925
08/2/30|08/27/30|0.875
1/25/46|01/11/46|0.9299999999999999
05/8/08|05/26/08|0.91
1/2/48|01/24/48|0.89
August 2039|07/21/2039|0.6
06/6/06|06/17/06|0.945
03/18/49|03/04/49|0.9299999999999999
5/21/24|05/07/24|0.9299999999999999
8/4/20|09/14/20|0.44999999999999996
3/1/02|03/28/02|0.865
09/10/37|07/13/37|0.015000000000000013
09/8/05|11/07/05|0.0050000000000000044
7/09/49|06/02/49|0.46499999999999997
end of 2044|08/13/44|0.56
3/05/33|03/27/33|0.89
08/25/39|10/24/39|0.0050000000000000044
Feb of 2008|04/17/2008|0.06000000000000005
01/7/35|02/07/35|0.5
8/12/16|06/20/16|0.040000000000000036
01/30/46|01/06/46|0.88
06/11/37|07/18/37|0.46499999999999997
04/14/44|04/03/44|0.945
11/19/04|11/03/04|0.92
August of 2013|09/08/2013|0.615
3/7/30|03/25/30|0.91
2016 Sep|08/12/2016|0.5549999999999999
12/05/15|11/06/15|0.505
06/29/12|08/15/12|0.06999999999999995
8/7/29|06/15/29|0.040000000000000036
Fall 2050|12/03/2050|0.635
08/30/14|08/15/14|0.925
11/01/21|09/11/21|0.050000000000000044
02/19/45|04/05/45|0.06999999999999995
04/26/29|03/04/29|0.39
10/16/47|09/09/47|0.46499999999999997
04/13/19|04/25/19|0.94
Fall 2038|07/16/2038|0.07499999999999996
11/14/40|10/18/40|0.52
9/23/10|09/12/10|0.945
3/24/12|05/19/12|0.025000000000000022
05/11/13|04/10/13|0.495
7/25/43|09/21/43|0.020000000000000018
5/04/12|05/19/12|0.925
03/11/34|02/05/34|0.47
05/5/16|06/05/16|0.5
January 2048|02/01/2048|0.65
08/07/20|08/25/20|0.91
10/10/09|10/21/09|0.945
04/09/49|03/13/49|0.52
6 years ago current date:02/16/33|03/17/27|0.06999999999999995
02/21/27|03/17/27|0.52
4/8/27|02/10/27|0.010000000000000009
09/2/27|09/26/27|0.88
8/04/45|08/25/45|0.895
04/4/30|06/03/30|0.0050000000000000044
08/03/15|08/19/15|0.92
09/9/34|09/24/34|0.925
6/11/38|05/28/38|0.585
7/31/43|09/05/43|0.13
8/13/20|08/28/20|0.925
12/08/35|11/18/35|0.55
October '36|12/01/2036|0.15000000000000002
7/29/36|07/02/36|0.865
5/08/15|05/27/15|0.905
3/28/11|05/24/11|0.020000000000000018
2/11/06|01/22/06|0.5549999999999999
07/21/15|07/10/15|0.945
04/09/14|05/10/14|0.495
09/08/06|09/20/06|0.94
01/01/11|01/25/11|0.88
2049 Monsoon|10/20/2049|0.55
11/5/02|12/06/02|0.495
06/3/12|06/18/12|0.925
4/09/08|04/25/08|0.92
October 2042|11/14/2042|0.585
8/31/10|07/12/10|0.405
2015 Jul|08/06/2015|0.625
06/11/27|06/25/27|0.9299999999999999
08/9/04|07/26/04|0.585
7/01/43|07/15/43|0.9299999999999999
09/09/11|10/09/11|0.5
11/13/05|12/28/05|0.42500000000000004
6/24/48|04/28/48|0.020000000000000018
3/07/42|03/26/42|0.905
08/12/15|06/13/15|0.0050000000000000044
7/31/43|06/31/43|0.5
December '50|11/27/2050|0.63
2/05/15|01/05/15|0.5
09/14/23|10/25/23|0.44499999999999995
11/06/37|11/24/37|0.91
6/20/00|07/22/00|0.49
6/04/07|06/18/07|0.9299999999999999
May of 2036|03/20/2036|0.09499999999999997
end of 2046|07/16/46|0.07499999999999996
8/22/33|08/08/33|0.9299999999999999
4/16/18|03/18/18|0.51
1/2/33|02/02/33|0.5
12/06/19|11/03/19|0.485
10/7/34|09/21/34|0.5700000000000001
09/08/44|09/24/44|0.92
January '42|02/04/2042|0.635
4/05/14|04/22/14|0.915
07/4/50|07/25/50|0.895
07/21/25|09/02/25|0.09499999999999997
February 2049|03/06/2049|0.61
9/7/17|08/27/17|0.6
03/6/35|03/17/35|0.945
3/16/13|02/15/13|0.495
12/15/15|11/24/15|0.5449999999999999
05/26/44|05/05/44|0.895
2009 Aug|10/23/2009|0.040000000000000036
8/12/39|07/13/39|0.505
12/08/19|12/26/19|0.91
03/27/40|03/10/40|0.915
02/3/14|02/20/2014|0.915
3/06/22|04/13/22|0.46499999999999997
10/29/37|10/04/37|0.875
10/6/12|11/17/12|0.44499999999999995
07/01/20|08/04/20|0.485
10/4/48|10/21/48|0.915
8/5/21|09/17/21|0.43999999999999995
11/30/28|12/10/28|0.6
06/5/10|05/07/10|0.51
08/15/22|08/28/22|0.935
05/14/47|05/27/47|0.935
08/26/48|10/23/48|0.015000000000000013
6/8/38|04/19/38|0.05500000000000005
10/5/31|11/02/31|0.515
9/18/10|07/27/2010|0.04500000000000004
6/03/28|06/14/28|0.945
01/02/28|02/10/28|0.45999999999999996
11/2/40|12/02/40|0.5
03/4/14|03/26/14|0.89
08/10/19|07/10/19|0.5
2013 Feb|01/14/2013|0.565
2027 Aug|10/19/2027|0.06000000000000005
02/01/27|02/15/27|0.9299999999999999
June of 2021|07/12/2021|0.5900000000000001
9 months ago current date:07/17/49|09/01/48|0.5
3/03/33|02/11/33|0.54
08/28/04|07/28/04|0.5
5/11/32|04/11/32|0.5
03/27/23|04/02/23|0.625
3/09/25|02/09/25|0.5
5/14/47|05/26/47|0.94
3 months ago current date:10/28/07|09/22/07|0.04500000000000004
08/8/34|08/28/34|0.9
6/10/11|07/23/11|0.43500000000000005
2/14/14|03/25/14|0.44499999999999995
12/14/43|12/01/43|0.935
8/07/45|06/18/45|0.05500000000000005
September of 2010|11/01/2010|0.14500000000000002
5/12/21|06/06/21|0.53
2034 April|06/10/2034|0.09999999999999998
Summer 2022|04/10/2022|0.04500000000000004
8/02/26|08/15/26|0.935
03/02/33|03/16/33|0.9299999999999999
03/23/19|05/07/19|0.07999999999999996
2017 July|08/16/2017|0.575
2007 April|03/10/2007|0.5449999999999999
7/25/33|07/06/33|0.905
10/12/40|11/12/40|0.5
December 2002|10/11/2002|0.050000000000000044
11/26/03|10/26/03|0.5
5/22/26|05/02/26|0.9
5/21/48|04/16/48|0.475
3/1/46|02/01/46|0.5
4/07/18|04/25/18|0.91
9/09/04|09/28/04|0.905
06/25/22|06/03/22|0.89
4/7/01|04/18/01|0.945
5/5/38|05/18/38|0.935
05/09/44|03/15/44|0.030000000000000027
3/9/26|01/14/26|0.025000000000000022
9/5/22|10/12/22|0.46499999999999997
4/25/43|04/13/43|0.94
11/01/47|11/28/47|0.865
06/26/18|06/12/18|0.9299999999999999
7/5/44|07/20/44|0.925
01/11/01|01/27/01|0.92
Spring 2009|01/03/2009|0.010000000000000009
10/10/00|10/25/00|0.925
2011 August|09/01/2011|0.65
9/4/24|09/20/24|0.92
07/20/17|09/08/17|0.06000000000000005
11/23/23|11/10/23|0.935
10/28/43|10/06/43|0.89
6/5/10|07/12/10|0.46499999999999997
3/26/43|03/15/43|0.945
03/11/48|04/25/48|0.43000000000000005
03/25/49|03/02/49|0.885
Jan '43|02/18/2043|0.565
8/1/20|07/14/20|0.565
6/24/09|08/02/09|0.10999999999999999
09/15/38|10/26/38|0.44499999999999995
'30 New Year's|12/03/2029|0.905
9/12/12|09/26/12|0.9299999999999999
3/13/18|03/27/18|0.9299999999999999
5/31/26|06/05/26|0.63
11/19/49|11/02/49|0.915
4/9/45|03/10/45|0.505
1/03/01|02/03/01|0.5
3/28/43|05/03/43|0.125
7/03/02|06/03/02|0.5
8/10/34|09/10/34|0.5
2015 June|08/12/2015|0.08999999999999997
03/12/18|03/24/18|0.94
8/03/33|09/24/33|0.395
05/28/27|04/20/27|0.45999999999999996
middle of last year current date: 1/9/2017|04/18/16|0.585
07/04/02|07/24/02|0.9
1/27/24|01/08/24|0.905
4/29/37|04/11/37|0.91
03/13/02|03/02/02|0.945
02/24/25|01/24/25|0.5
03/8/17|04/15/17|0.46499999999999997
2040 Summer|10/02/2040|0.14500000000000002
April 2035|06/27/2035|0.015000000000000013
10/16/46|11/27/46|0.44499999999999995
10/3/21|10/28/21|0.875
8/14/40|09/15/40|0.495
06/27/05|07/27/05|0.5
07/3/07|05/08/07|0.025000000000000022
02/5/06|01/16/06|0.5549999999999999
10/22/43|10/10/43|0.94
7/03/46|07/16/46|0.935
5/09/21|04/27/21|0.5900000000000001
Winter '36|10/12/2036|0.05500000000000005
06/6/05|05/23/05|0.585
4/06/48|04/27/48|0.895
2018 October|12/01/2018|0.15000000000000002
4/7/27|05/07/27|0.5
August of 2021|10/12/2021|0.09499999999999997
01/16/33|02/08/33|0.54
06/13/00|05/13/00|0.5
02/9/06|01/07/06|0.49
middle of last year current date: 8/13/2002|10/26/01|0.025000000000000022
Summer 49|10/01/2049|0.15000000000000002
Oct of 2029|11/01/2029|0.65
'31 New Year's|12/10/2030|0.94
02/4/24|02/28/24|0.88
3/6/40|01/27/40|0.10499999999999998
05/11/09|05/25/09|0.9299999999999999
04/10/23|04/26/23|0.92
06/1/36|06/13/36|0.94
7/12/35|08/19/35|0.46499999999999997
05/23/17|05/06/17|0.915
2014 April|06/26/2014|0.020000000000000018
04/06/40|02/20/40|0.06999999999999995
09/3/19|09/14/19|0.945
02/27/04|03/16/04|0.5549999999999999
9/5/40|07/17/40|0.06000000000000005
10/18/09|10/04/09|0.9299999999999999
07/31/33|08/08/33|0.615
8/28/46|08/10/46|0.91
07/21/49|07/08/49|0.935
08/23/02|08/02/02|0.895
02/2/11|02/27/11|0.875
08/24/40|07/07/40|0.41500000000000004
07/11/34|05/18/34|0.03500000000000003
January '18|03/26/2018|0.025000000000000022
05/09/43|05/20/43|0.945
1/2/28|01/15/28|0.935
5/29/07|06/29/07|0.5
June '07|04/15/2007|0.06999999999999995
2013 October|11/27/2013|0.52
Jul '17|08/15/2017|0.5800000000000001
5/21/17|05/04/17|0.915
12/09/30|12/24/30|0.925
5/9/04|03/24/04|0.07499999999999996
05/6/26|03/28/26|0.10999999999999999
2/18/10|02/07/10|0.945
December 2037|11/11/2037|0.55
6/04/33|06/22/33|0.91
10/15/24|09/20/24|0.525
10/26/00|11/01/00|0.625
02/17/04|03/15/04|0.51
02/6/03|02/21/03|0.925
09/08/09|09/26/09|0.91
Jan 2023|02/05/2023|0.63
03/22/36|03/05/36|0.915
08/23/46|10/20/46|0.015000000000000013
4/08/04|05/24/04|0.42000000000000004
6/18/00|08/03/00|0.07499999999999996
10/01/24|11/23/24|0.39
06/28/20|06/04/20|0.88
7/11/13|09/03/13|0.040000000000000036
5/1/15|05/12/15|0.945
2/29/44|02/15/44|0.9299999999999999
01/8/15|01/24/15|0.92
05/29/33|05/16/33|0.935
Summer 35|09/24/2035|0.5349999999999999
10/14/45|10/01/45|0.935
Spring 2007|06/12/2007|0.595
1/31/40|02/18/40|0.565
4/3/09|05/26/09|0.385
06/15/31|07/08/31|0.5349999999999999
4/28/00|04/05/00|0.885
08/23/24|07/04/24|0.405
05/14/46|04/17/46|0.515
December '16|11/07/2016|0.53
2049 November|09/06/2049|0.025000000000000022
11/01/15|11/13/15|0.94
08/8/34|07/04/34|0.48
5/31/29|06/13/29|0.5900000000000001
3/11/37|03/24/37|0.935
6/9/29|06/20/29|0.945
08/05/48|07/16/48|0.5549999999999999
06/29/14|06/10/14|0.905
1/23/10|01/04/10|0.905
October of 2047|12/18/2047|0.06499999999999995
08/06/11|06/15/11|0.04500000000000004
12/24/15|11/25/15|0.505
3/22/23|02/08/23|0.43000000000000005
09/08/25|09/27/25|0.905
6/17/31|05/05/31|0.43999999999999995
10/18/12|10/07/12|0.945
8/3/38|09/12/38|0.45499999999999996
10/27/38|10/01/38|0.87
08/14/34|08/25/34|0.945
6/29/47|06/09/47|0.9
9/19/27|11/11/27|0.040000000000000036
11/20/47|10/20/47|0.5
4/3/32|03/08/32|0.525
7/08/05|07/25/05|0.915
11/17/38|10/27/38|0.55
Apr 2037|05/16/2037|0.5700000000000001
06/10/36|04/23/36|0.06499999999999995
8/02/39|08/24/39|0.89
12/26/39|12/14/39|0.94
03/02/38|03/21/38|0.905
Fall 2016|08/22/2016|0.605
beginning of last year current date: 11/25/2025|05/17/24|0.565
9/02/29|09/14/29|0.94
6/06/44|06/18/44|0.94
2005 New Year's|12/08/2004|0.9299999999999999
09/07/38|10/24/38|0.41500000000000004
09/14/06|10/02/06|0.56
end of last year current date: 9/16/2045|07/04/44|0.015000000000000013
7/5/27|07/23/27|0.91
08/05/25|08/22/25|0.915
10/30/38|10/05/38|0.875
6/04/26|07/11/26|0.46499999999999997
02/25/19|02/12/19|0.935
5/12/31|06/03/31|0.5449999999999999
03/18/13|04/18/13|0.5
05/28/41|04/07/41|0.395
02/28/38|01/26/38|0.49
6/10/19|06/23/19|0.935
2/28/34|02/02/34|0.87
2/20/17|01/17/17|0.485
4/10/26|03/05/26|0.475
3/4/21|03/27/21|0.885
1/28/46|01/07/46|0.895
06/14/22|05/13/22|0.495
08/11/39|08/24/39|0.935
02/23/00|02/01/00|0.89
6/29/44|07/04/44|0.625
06/13/38|05/27/38|0.5700000000000001
6/01/44|04/17/44|0.07999999999999996
04/19/40|04/05/40|0.9299999999999999
05/30/27|05/08/27|0.89
1/02/39|01/14/39|0.94
07/7/05|07/19/05|0.94
12/19/21|12/06/21|0.935
9/20/39|08/20/39|0.5
02/5/45|03/12/45|0.46499999999999997
10/17/00|11/18/00|0.495
2036 Mar|02/01/2036|0.5
05/07/14|07/02/14|0.025000000000000022
Aug '41|10/15/2041|0.07999999999999996
6/21/07|08/13/07|0.040000000000000036
02/08/30|02/19/30|0.945
06/25/18|08/17/18|0.040000000000000036
